,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
24631,Papua New Guinea,PNG,2021-06-24,,,,,1075.0,,,,120.0
24632,Papua New Guinea,PNG,2021-06-25,51170.0,50460.0,710.0,,1234.0,0.57,0.56,0.01,138.0
24633,Papua New Guinea,PNG,2021-06-26,,,,,1269.0,,,,142.0
24634,Papua New Guinea,PNG,2021-06-27,,,,,1304.0,,,,146.0
24635,Papua New Guinea,PNG,2021-06-28,,,,,1339.0,,,,150.0
24636,Papua New Guinea,PNG,2021-06-29,,,,,1215.0,,,,136.0
24637,Papua New Guinea,PNG,2021-06-30,,,,,1091.0,,,,122.0
24638,Papua New Guinea,PNG,2021-07-01,,,,,967.0,,,,108.0
24639,Papua New Guinea,PNG,2021-07-02,,,,,843.0,,,,94.0
24640,Papua New Guinea,PNG,2021-07-03,,,,,843.0,,,,94.0
24641,Papua New Guinea,PNG,2021-07-04,,,,,843.0,,,,94.0
24642,Papua New Guinea,PNG,2021-07-05,,,,,843.0,,,,94.0
24643,Papua New Guinea,PNG,2021-07-06,,,,,843.0,,,,94.0
24644,Papua New Guinea,PNG,2021-07-07,,,,,843.0,,,,94.0
24645,Papua New Guinea,PNG,2021-07-08,,,,,843.0,,,,94.0
24646,Papua New Guinea,PNG,2021-07-09,,,,,843.0,,,,94.0
24647,Papua New Guinea,PNG,2021-07-10,,,,,843.0,,,,94.0
24648,Papua New Guinea,PNG,2021-07-11,,,,,843.0,,,,94.0
24649,Papua New Guinea,PNG,2021-07-12,,,,,843.0,,,,94.0
24650,Papua New Guinea,PNG,2021-07-13,66351.0,63376.0,2975.0,,843.0,0.74,0.71,0.03,94.0
24651,Paraguay,PRY,2021-02-21,0.0,0.0,,,,0.0,0.0,,
24652,Paraguay,PRY,2021-02-22,200.0,200.0,,200.0,200.0,0.0,0.0,,28.0
24653,Paraguay,PRY,2021-02-23,545.0,545.0,,345.0,272.0,0.01,0.01,,38.0
24654,Paraguay,PRY,2021-02-24,1000.0,1000.0,,455.0,333.0,0.01,0.01,,47.0
24655,Paraguay,PRY,2021-02-25,1360.0,1360.0,,360.0,340.0,0.02,0.02,,48.0
24656,Paraguay,PRY,2021-02-26,1520.0,1520.0,,160.0,304.0,0.02,0.02,,43.0
24657,Paraguay,PRY,2021-02-27,,,,,253.0,,,,35.0
24658,Paraguay,PRY,2021-02-28,,,,,217.0,,,,30.0
24659,Paraguay,PRY,2021-03-01,1521.0,1521.0,,,189.0,0.02,0.02,,26.0
24660,Paraguay,PRY,2021-03-02,1631.0,1631.0,,110.0,155.0,0.02,0.02,,22.0
24661,Paraguay,PRY,2021-03-03,1698.0,1696.0,2.0,67.0,100.0,0.02,0.02,0.0,14.0
24662,Paraguay,PRY,2021-03-04,1728.0,1726.0,2.0,30.0,53.0,0.02,0.02,0.0,7.0
24663,Paraguay,PRY,2021-03-05,1778.0,1776.0,2.0,50.0,37.0,0.02,0.02,0.0,5.0
24664,Paraguay,PRY,2021-03-06,1779.0,1777.0,2.0,1.0,37.0,0.02,0.02,0.0,5.0
24665,Paraguay,PRY,2021-03-07,,,,,44.0,,,,6.0
24666,Paraguay,PRY,2021-03-08,1879.0,1877.0,2.0,,51.0,0.03,0.03,0.0,7.0
24667,Paraguay,PRY,2021-03-09,1929.0,1927.0,2.0,50.0,43.0,0.03,0.03,0.0,6.0
24668,Paraguay,PRY,2021-03-10,2890.0,2888.0,2.0,961.0,170.0,0.04,0.04,0.0,24.0
24669,Paraguay,PRY,2021-03-11,4721.0,4719.0,2.0,1831.0,428.0,0.07,0.07,0.0,60.0
24670,Paraguay,PRY,2021-03-12,7859.0,7857.0,2.0,3138.0,869.0,0.11,0.11,0.0,122.0
24671,Paraguay,PRY,2021-03-13,9927.0,9925.0,2.0,2068.0,1164.0,0.14,0.14,0.0,163.0
24672,Paraguay,PRY,2021-03-14,11662.0,11660.0,2.0,1735.0,1405.0,0.16,0.16,0.0,197.0
24673,Paraguay,PRY,2021-03-15,12099.0,11947.0,152.0,437.0,1460.0,0.17,0.17,0.0,205.0
24674,Paraguay,PRY,2021-03-16,13125.0,12628.0,497.0,1026.0,1599.0,0.18,0.18,0.01,224.0
24675,Paraguay,PRY,2021-03-17,14003.0,13086.0,917.0,878.0,1588.0,0.2,0.18,0.01,223.0
24676,Paraguay,PRY,2021-03-18,14541.0,13319.0,1222.0,538.0,1403.0,0.2,0.19,0.02,197.0
24677,Paraguay,PRY,2021-03-19,14782.0,13405.0,1377.0,241.0,989.0,0.21,0.19,0.02,139.0
24678,Paraguay,PRY,2021-03-20,14787.0,13410.0,1377.0,5.0,694.0,0.21,0.19,0.02,97.0
24679,Paraguay,PRY,2021-03-21,14790.0,13413.0,1377.0,3.0,447.0,0.21,0.19,0.02,63.0
24680,Paraguay,PRY,2021-03-22,14819.0,13417.0,1402.0,29.0,389.0,0.21,0.19,0.02,55.0
24681,Paraguay,PRY,2021-03-23,19059.0,17551.0,1508.0,4240.0,848.0,0.27,0.25,0.02,119.0
24682,Paraguay,PRY,2021-03-24,24813.0,23225.0,1588.0,5754.0,1544.0,0.35,0.33,0.02,216.0
24683,Paraguay,PRY,2021-03-25,30794.0,29165.0,1629.0,5981.0,2322.0,0.43,0.41,0.02,326.0
24684,Paraguay,PRY,2021-03-26,35923.0,34262.0,1661.0,5129.0,3020.0,0.5,0.48,0.02,423.0
24685,Paraguay,PRY,2021-03-27,38285.0,36624.0,1661.0,2362.0,3357.0,0.54,0.51,0.02,471.0
24686,Paraguay,PRY,2021-03-28,39233.0,37572.0,1661.0,948.0,3492.0,0.55,0.53,0.02,490.0
24687,Paraguay,PRY,2021-03-29,42579.0,40836.0,1743.0,3346.0,3966.0,0.6,0.57,0.02,556.0
24688,Paraguay,PRY,2021-03-30,44984.0,43200.0,1784.0,2405.0,3704.0,0.63,0.61,0.03,519.0
24689,Paraguay,PRY,2021-03-31,46350.0,44524.0,1826.0,1366.0,3077.0,0.65,0.62,0.03,431.0
24690,Paraguay,PRY,2021-04-01,46420.0,44594.0,1826.0,70.0,2232.0,0.65,0.63,0.03,313.0
24691,Paraguay,PRY,2021-04-02,,,,,1522.0,,,,213.0
24692,Paraguay,PRY,2021-04-03,46728.0,44901.0,1827.0,,1206.0,0.66,0.63,0.03,169.0
24693,Paraguay,PRY,2021-04-04,46732.0,44905.0,1827.0,4.0,1071.0,0.66,0.63,0.03,150.0
24694,Paraguay,PRY,2021-04-05,47289.0,45442.0,1847.0,557.0,673.0,0.66,0.64,0.03,94.0
24695,Paraguay,PRY,2021-04-06,47967.0,46027.0,1940.0,678.0,426.0,0.67,0.65,0.03,60.0
24696,Paraguay,PRY,2021-04-07,49360.0,46568.0,2792.0,1393.0,430.0,0.69,0.65,0.04,60.0
24697,Paraguay,PRY,2021-04-08,51521.0,47267.0,4254.0,2161.0,729.0,0.72,0.66,0.06,102.0
24698,Paraguay,PRY,2021-04-09,53961.0,47497.0,6464.0,2440.0,1055.0,0.76,0.67,0.09,148.0
24699,Paraguay,PRY,2021-04-10,56006.0,48443.0,7563.0,2045.0,1325.0,0.79,0.68,0.11,186.0
24700,Paraguay,PRY,2021-04-11,57694.0,49723.0,7971.0,1688.0,1566.0,0.81,0.7,0.11,220.0
24701,Paraguay,PRY,2021-04-12,62350.0,52900.0,9450.0,4656.0,2152.0,0.87,0.74,0.13,302.0
24702,Paraguay,PRY,2021-04-13,70678.0,60400.0,10278.0,8328.0,3244.0,0.99,0.85,0.14,455.0
24703,Paraguay,PRY,2021-04-14,78595.0,67720.0,10875.0,7917.0,4176.0,1.1,0.95,0.15,585.0
24704,Paraguay,PRY,2021-04-15,85747.0,74449.0,11298.0,7152.0,4889.0,1.2,1.04,0.16,685.0
24705,Paraguay,PRY,2021-04-16,91196.0,79496.0,11700.0,5449.0,5319.0,1.28,1.11,0.16,746.0
24706,Paraguay,PRY,2021-04-17,92406.0,80665.0,11741.0,1210.0,5200.0,1.3,1.13,0.16,729.0
24707,Paraguay,PRY,2021-04-18,92748.0,81000.0,11748.0,342.0,5008.0,1.3,1.14,0.16,702.0
24708,Paraguay,PRY,2021-04-19,95274.0,83396.0,11878.0,2526.0,4703.0,1.34,1.17,0.17,659.0
24709,Paraguay,PRY,2021-04-20,97455.0,85484.0,11971.0,2181.0,3825.0,1.37,1.2,0.17,536.0
24710,Paraguay,PRY,2021-04-21,99235.0,87193.0,12042.0,1780.0,2949.0,1.39,1.22,0.17,413.0
24711,Paraguay,PRY,2021-04-22,100891.0,88779.0,12112.0,1656.0,2163.0,1.41,1.24,0.17,303.0
24712,Paraguay,PRY,2021-04-23,102260.0,90073.0,12187.0,1369.0,1581.0,1.43,1.26,0.17,222.0
24713,Paraguay,PRY,2021-04-24,102504.0,90274.0,12230.0,244.0,1443.0,1.44,1.27,0.17,202.0
24714,Paraguay,PRY,2021-04-25,102613.0,90379.0,12234.0,109.0,1409.0,1.44,1.27,0.17,198.0
24715,Paraguay,PRY,2021-04-26,103642.0,91349.0,12293.0,1029.0,1195.0,1.45,1.28,0.17,168.0
24716,Paraguay,PRY,2021-04-27,108707.0,96377.0,12330.0,5065.0,1607.0,1.52,1.35,0.17,225.0
24717,Paraguay,PRY,2021-04-28,116014.0,103635.0,12379.0,7307.0,2397.0,1.63,1.45,0.17,336.0
24718,Paraguay,PRY,2021-04-29,125769.0,113362.0,12407.0,9755.0,3554.0,1.76,1.59,0.17,498.0
24719,Paraguay,PRY,2021-04-30,134044.0,121582.0,12462.0,8275.0,4541.0,1.88,1.7,0.17,637.0
24720,Paraguay,PRY,2021-05-01,134736.0,122268.0,12468.0,692.0,4605.0,1.89,1.71,0.17,646.0
24721,Paraguay,PRY,2021-05-02,135273.0,122795.0,12478.0,537.0,4666.0,1.9,1.72,0.17,654.0
24722,Paraguay,PRY,2021-05-03,142869.0,130234.0,12635.0,7596.0,5604.0,2.0,1.83,0.18,786.0
24723,Paraguay,PRY,2021-05-04,150238.0,137298.0,12940.0,7369.0,5933.0,2.11,1.92,0.18,832.0
24724,Paraguay,PRY,2021-05-05,157709.0,144424.0,13285.0,7471.0,5956.0,2.21,2.02,0.19,835.0
24725,Paraguay,PRY,2021-05-06,163656.0,150078.0,13578.0,5947.0,5412.0,2.29,2.1,0.19,759.0
24726,Paraguay,PRY,2021-05-07,169457.0,155449.0,14008.0,5801.0,5059.0,2.38,2.18,0.2,709.0
24727,Paraguay,PRY,2021-05-08,170570.0,156282.0,14288.0,1113.0,5119.0,2.39,2.19,0.2,718.0
24728,Paraguay,PRY,2021-05-09,171358.0,156843.0,14515.0,788.0,5155.0,2.4,2.2,0.2,723.0
24729,Paraguay,PRY,2021-05-10,183309.0,166489.0,16820.0,11951.0,5777.0,2.57,2.33,0.24,810.0
24730,Paraguay,PRY,2021-05-11,197268.0,176779.0,20489.0,13959.0,6719.0,2.77,2.48,0.29,942.0
24731,Paraguay,PRY,2021-05-12,212303.0,187752.0,24551.0,15035.0,7799.0,2.98,2.63,0.34,1093.0
24732,Paraguay,PRY,2021-05-13,230269.0,199973.0,30296.0,17966.0,9516.0,3.23,2.8,0.42,1334.0
24733,Paraguay,PRY,2021-05-14,239554.0,207811.0,31743.0,9285.0,10014.0,3.36,2.91,0.45,1404.0
24734,Paraguay,PRY,2021-05-15,241292.0,209266.0,32026.0,1738.0,10103.0,3.38,2.93,0.45,1416.0
24735,Paraguay,PRY,2021-05-16,243347.0,210953.0,32394.0,2055.0,10284.0,3.41,2.96,0.45,1442.0
24736,Paraguay,PRY,2021-05-17,255307.0,216002.0,39305.0,11960.0,10285.0,3.58,3.03,0.55,1442.0
24737,Paraguay,PRY,2021-05-18,275875.0,231219.0,44656.0,20568.0,11230.0,3.87,3.24,0.63,1574.0
24738,Paraguay,PRY,2021-05-19,295387.0,245499.0,49888.0,19512.0,11869.0,4.14,3.44,0.7,1664.0
24739,Paraguay,PRY,2021-05-20,314444.0,259915.0,54529.0,19057.0,12025.0,4.41,3.64,0.76,1686.0
24740,Paraguay,PRY,2021-05-21,331201.0,272397.0,58804.0,16757.0,13092.0,4.64,3.82,0.82,1836.0
24741,Paraguay,PRY,2021-05-22,339597.0,279864.0,59733.0,8396.0,14044.0,4.76,3.92,0.84,1969.0
24742,Paraguay,PRY,2021-05-23,339716.0,279916.0,59800.0,119.0,13767.0,4.76,3.92,0.84,1930.0
24743,Paraguay,PRY,2021-05-24,348270.0,283714.0,64556.0,8554.0,13280.0,4.88,3.98,0.91,1862.0
24744,Paraguay,PRY,2021-05-25,353524.0,284999.0,68525.0,5254.0,11093.0,4.96,4.0,0.96,1555.0
24745,Paraguay,PRY,2021-05-26,358604.0,286171.0,72433.0,5080.0,9031.0,5.03,4.01,1.02,1266.0
24746,Paraguay,PRY,2021-05-27,363648.0,286901.0,76747.0,5044.0,7029.0,5.1,4.02,1.08,985.0
24747,Paraguay,PRY,2021-05-28,369802.0,287582.0,82220.0,6154.0,5514.0,5.18,4.03,1.15,773.0
24748,Paraguay,PRY,2021-05-29,371117.0,287919.0,83198.0,1315.0,4503.0,5.2,4.04,1.17,631.0
24749,Paraguay,PRY,2021-05-30,371491.0,288037.0,83454.0,374.0,4539.0,5.21,4.04,1.17,636.0
24750,Paraguay,PRY,2021-05-31,377678.0,289700.0,87978.0,6187.0,4201.0,5.3,4.06,1.23,589.0
24751,Paraguay,PRY,2021-06-01,380823.0,290169.0,90654.0,3145.0,3900.0,5.34,4.07,1.27,547.0
24752,Paraguay,PRY,2021-06-02,382962.0,290355.0,92607.0,2139.0,3480.0,5.37,4.07,1.3,488.0
24753,Paraguay,PRY,2021-06-03,386235.0,290592.0,95643.0,3273.0,3227.0,5.42,4.07,1.34,452.0
24754,Paraguay,PRY,2021-06-04,391494.0,292340.0,99154.0,5259.0,3099.0,5.49,4.1,1.39,434.0
24755,Paraguay,PRY,2021-06-05,394862.0,295101.0,99761.0,3368.0,3392.0,5.54,4.14,1.4,476.0
24756,Paraguay,PRY,2021-06-06,395985.0,296056.0,99929.0,1123.0,3499.0,5.55,4.15,1.4,491.0
24757,Paraguay,PRY,2021-06-07,406710.0,302542.0,104168.0,10725.0,4147.0,5.7,4.24,1.46,581.0
24758,Paraguay,PRY,2021-06-08,415112.0,308737.0,106375.0,8402.0,4898.0,5.82,4.33,1.49,687.0
24759,Paraguay,PRY,2021-06-09,423951.0,315823.0,108128.0,8839.0,5856.0,5.94,4.43,1.52,821.0
24760,Paraguay,PRY,2021-06-10,436262.0,324001.0,112261.0,12311.0,7147.0,6.12,4.54,1.57,1002.0
24761,Paraguay,PRY,2021-06-11,449498.0,332406.0,117092.0,13236.0,8286.0,6.3,4.66,1.64,1162.0
24762,Paraguay,PRY,2021-06-12,472581.0,355399.0,117182.0,23083.0,11103.0,6.63,4.98,1.64,1557.0
24763,Paraguay,PRY,2021-06-13,497737.0,380472.0,117265.0,25156.0,14536.0,6.98,5.33,1.64,2038.0
24764,Paraguay,PRY,2021-06-14,521564.0,400258.0,121306.0,23827.0,16408.0,7.31,5.61,1.7,2300.0
24765,Paraguay,PRY,2021-06-15,543452.0,420401.0,123051.0,21888.0,18334.0,7.62,5.89,1.73,2570.0
24766,Paraguay,PRY,2021-06-16,561332.0,436851.0,124481.0,17880.0,19626.0,7.87,6.12,1.75,2752.0
24767,Paraguay,PRY,2021-06-17,587662.0,461808.0,125854.0,26330.0,21629.0,8.24,6.47,1.76,3032.0
24768,Paraguay,PRY,2021-06-18,606926.0,477834.0,129092.0,19264.0,22490.0,8.51,6.7,1.81,3153.0
24769,Paraguay,PRY,2021-06-19,607103.0,477990.0,129113.0,177.0,19217.0,8.51,6.7,1.81,2694.0
24770,Paraguay,PRY,2021-06-20,607850.0,478725.0,129125.0,747.0,15730.0,8.52,6.71,1.81,2205.0
24771,Paraguay,PRY,2021-06-21,625470.0,493735.0,131735.0,17620.0,14844.0,8.77,6.92,1.85,2081.0
24772,Paraguay,PRY,2021-06-22,634344.0,501137.0,133207.0,8874.0,12985.0,8.89,7.03,1.87,1821.0
24773,Paraguay,PRY,2021-06-23,642007.0,508170.0,133837.0,7663.0,11525.0,9.0,7.12,1.88,1616.0
24774,Paraguay,PRY,2021-06-24,643886.0,508683.0,135203.0,1879.0,8032.0,9.03,7.13,1.9,1126.0
24775,Paraguay,PRY,2021-06-25,645322.0,508885.0,136437.0,1436.0,5485.0,9.05,7.13,1.91,769.0
24776,Paraguay,PRY,2021-06-26,647755.0,511303.0,136452.0,2433.0,5807.0,9.08,7.17,1.91,814.0
24777,Paraguay,PRY,2021-06-27,649313.0,512860.0,136453.0,1558.0,5923.0,9.1,7.19,1.91,830.0
24778,Paraguay,PRY,2021-06-28,664480.0,527845.0,136635.0,15167.0,5573.0,9.32,7.4,1.92,781.0
24779,Paraguay,PRY,2021-06-29,679700.0,542943.0,136757.0,15220.0,6479.0,9.53,7.61,1.92,908.0
24780,Paraguay,PRY,2021-06-30,695004.0,558169.0,136835.0,15304.0,7571.0,9.74,7.83,1.92,1061.0
24781,Paraguay,PRY,2021-07-01,696489.0,558558.0,137931.0,1485.0,7515.0,9.76,7.83,1.93,1054.0
24782,Paraguay,PRY,2021-07-02,697397.0,558798.0,138599.0,908.0,7439.0,9.78,7.83,1.94,1043.0
24783,Paraguay,PRY,2021-07-03,725850.0,587246.0,138604.0,28453.0,11156.0,10.18,8.23,1.94,1564.0
24784,Paraguay,PRY,2021-07-04,759508.0,620902.0,138606.0,33658.0,15742.0,10.65,8.71,1.94,2207.0
24785,Paraguay,PRY,2021-07-05,784374.0,645700.0,138674.0,24866.0,17128.0,11.0,9.05,1.94,2401.0
24786,Paraguay,PRY,2021-07-06,810677.0,671962.0,138715.0,26303.0,18711.0,11.37,9.42,1.94,2623.0
24787,Paraguay,PRY,2021-07-07,835242.0,696429.0,138813.0,24565.0,20034.0,11.71,9.76,1.95,2809.0
24788,Paraguay,PRY,2021-07-08,836734.0,697098.0,139636.0,1492.0,20035.0,11.73,9.77,1.96,2809.0
24789,Paraguay,PRY,2021-07-09,837578.0,697330.0,140248.0,844.0,20026.0,11.74,9.78,1.97,2808.0
24790,Paraguay,PRY,2021-07-10,837661.0,697409.0,140252.0,83.0,15973.0,11.74,9.78,1.97,2239.0
24791,Paraguay,PRY,2021-07-11,837680.0,697427.0,140253.0,19.0,11167.0,11.74,9.78,1.97,1566.0
24792,Paraguay,PRY,2021-07-12,840127.0,699856.0,140271.0,2447.0,7965.0,11.78,9.81,1.97,1117.0
24793,Paraguay,PRY,2021-07-13,854023.0,713720.0,140303.0,13896.0,6192.0,11.97,10.01,1.97,868.0
24794,Paraguay,PRY,2021-07-14,862041.0,721711.0,140330.0,8018.0,3828.0,12.09,10.12,1.97,537.0
24795,Paraguay,PRY,2021-07-15,880514.0,740157.0,140357.0,18473.0,6254.0,12.35,10.38,1.97,877.0
24796,Paraguay,PRY,2021-07-16,901693.0,761274.0,140419.0,21179.0,9159.0,12.64,10.67,1.97,1284.0
24797,Paraguay,PRY,2021-07-17,902335.0,761382.0,140953.0,642.0,9239.0,12.65,10.67,1.98,1295.0
24798,Paraguay,PRY,2021-07-18,902509.0,761386.0,141123.0,174.0,9261.0,12.65,10.67,1.98,1298.0
24799,Peru,PER,2021-02-08,1.0,1.0,,,,0.0,0.0,,
24800,Peru,PER,2021-02-09,3846.0,3846.0,,3845.0,3845.0,0.01,0.01,,117.0
24801,Peru,PER,2021-02-10,20430.0,20430.0,,16584.0,10214.0,0.06,0.06,,310.0
24802,Peru,PER,2021-02-11,54547.0,54547.0,,34117.0,18182.0,0.17,0.17,,551.0
24803,Peru,PER,2021-02-12,86830.0,86830.0,,32283.0,21707.0,0.26,0.26,,658.0
24804,Peru,PER,2021-02-13,105619.0,105619.0,,18789.0,21124.0,0.32,0.32,,641.0
24805,Peru,PER,2021-02-14,110778.0,110778.0,,5159.0,18463.0,0.34,0.34,,560.0
24806,Peru,PER,2021-02-15,122299.0,122297.0,2.0,11521.0,17471.0,0.37,0.37,0.0,530.0
24807,Peru,PER,2021-02-16,129808.0,129805.0,3.0,7509.0,17995.0,0.39,0.39,0.0,546.0
24808,Peru,PER,2021-02-17,133732.0,133728.0,4.0,3924.0,16186.0,0.41,0.41,0.0,491.0
24809,Peru,PER,2021-02-18,141118.0,141113.0,5.0,7386.0,12367.0,0.43,0.43,0.0,375.0
24810,Peru,PER,2021-02-19,171560.0,171553.0,7.0,30442.0,12104.0,0.52,0.52,0.0,367.0
24811,Peru,PER,2021-02-20,197590.0,197582.0,8.0,26030.0,13139.0,0.6,0.6,0.0,398.0
24812,Peru,PER,2021-02-21,202121.0,202113.0,8.0,4531.0,13049.0,0.61,0.61,0.0,396.0
24813,Peru,PER,2021-02-22,232075.0,232058.0,17.0,29954.0,15682.0,0.7,0.7,0.0,476.0
24814,Peru,PER,2021-02-23,259413.0,259395.0,18.0,27338.0,18515.0,0.79,0.79,0.0,562.0
24815,Peru,PER,2021-02-24,282234.0,282211.0,23.0,22821.0,21215.0,0.86,0.86,0.0,643.0
24816,Peru,PER,2021-02-25,298036.0,298012.0,24.0,15802.0,22417.0,0.9,0.9,0.0,680.0
24817,Peru,PER,2021-02-26,313883.0,313857.0,26.0,15847.0,20332.0,0.95,0.95,0.0,617.0
24818,Peru,PER,2021-02-27,320842.0,320815.0,27.0,6959.0,17607.0,0.97,0.97,0.0,534.0
24819,Peru,PER,2021-02-28,321838.0,321811.0,27.0,996.0,17102.0,0.98,0.98,0.0,519.0
24820,Peru,PER,2021-03-01,331179.0,331149.0,30.0,9341.0,14158.0,1.0,1.0,0.0,429.0
24821,Peru,PER,2021-03-02,340297.0,338152.0,2145.0,9118.0,11555.0,1.03,1.03,0.01,350.0
24822,Peru,PER,2021-03-03,358926.0,344741.0,14185.0,18629.0,10956.0,1.09,1.05,0.04,332.0
24823,Peru,PER,2021-03-04,391710.0,348533.0,43177.0,32784.0,13382.0,1.19,1.06,0.13,406.0
24824,Peru,PER,2021-03-05,428653.0,353235.0,75418.0,36943.0,16396.0,1.3,1.07,0.23,497.0
24825,Peru,PER,2021-03-06,448326.0,356208.0,92118.0,19673.0,18212.0,1.36,1.08,0.28,552.0
24826,Peru,PER,2021-03-07,450794.0,356359.0,94435.0,2468.0,18422.0,1.37,1.08,0.29,559.0
24827,Peru,PER,2021-03-08,481350.0,374607.0,106743.0,30556.0,21453.0,1.46,1.14,0.32,651.0
24828,Peru,PER,2021-03-09,508361.0,394211.0,114150.0,27011.0,24009.0,1.54,1.2,0.35,728.0
24829,Peru,PER,2021-03-10,526151.0,406982.0,119169.0,17790.0,23889.0,1.6,1.23,0.36,725.0
24830,Peru,PER,2021-03-11,540192.0,415335.0,124857.0,14041.0,21212.0,1.64,1.26,0.38,643.0
24831,Peru,PER,2021-03-12,566417.0,424092.0,142325.0,26225.0,19681.0,1.72,1.29,0.43,597.0
24832,Peru,PER,2021-03-13,600770.0,430219.0,170551.0,34353.0,21778.0,1.82,1.3,0.52,661.0
24833,Peru,PER,2021-03-14,604067.0,430816.0,173251.0,3297.0,21896.0,1.83,1.31,0.53,664.0
24834,Peru,PER,2021-03-15,650329.0,448840.0,201489.0,46262.0,24140.0,1.97,1.36,0.61,732.0
24835,Peru,PER,2021-03-16,696639.0,471044.0,225595.0,46310.0,26897.0,2.11,1.43,0.68,816.0
24836,Peru,PER,2021-03-17,742332.0,493338.0,248994.0,45693.0,30883.0,2.25,1.5,0.76,937.0
24837,Peru,PER,2021-03-18,784601.0,519287.0,265314.0,42269.0,34916.0,2.38,1.57,0.8,1059.0
24838,Peru,PER,2021-03-19,825887.0,544834.0,281053.0,41286.0,37067.0,2.5,1.65,0.85,1124.0
24839,Peru,PER,2021-03-20,850357.0,562913.0,287444.0,24470.0,35655.0,2.58,1.71,0.87,1081.0
24840,Peru,PER,2021-03-21,852061.0,563591.0,288470.0,1704.0,35428.0,2.58,1.71,0.87,1074.0
24841,Peru,PER,2021-03-22,869192.0,572240.0,296952.0,17131.0,31266.0,2.64,1.74,0.9,948.0
24842,Peru,PER,2021-03-23,893787.0,587726.0,306061.0,24595.0,28164.0,2.71,1.78,0.93,854.0
24843,Peru,PER,2021-03-24,915572.0,602362.0,313210.0,21785.0,24749.0,2.78,1.83,0.95,751.0
24844,Peru,PER,2021-03-25,933211.0,615264.0,317947.0,17639.0,21230.0,2.83,1.87,0.96,644.0
24845,Peru,PER,2021-03-26,954328.0,631767.0,322561.0,21117.0,18349.0,2.89,1.92,0.98,557.0
24846,Peru,PER,2021-03-27,968429.0,643001.0,325428.0,14101.0,16867.0,2.94,1.95,0.99,512.0
24847,Peru,PER,2021-03-28,970688.0,645062.0,325626.0,2259.0,16947.0,2.94,1.96,0.99,514.0
24848,Peru,PER,2021-03-29,988412.0,649980.0,338432.0,17724.0,17031.0,3.0,1.97,1.03,517.0
24849,Peru,PER,2021-03-30,1014573.0,654557.0,360016.0,26161.0,17255.0,3.08,1.99,1.09,523.0
24850,Peru,PER,2021-03-31,1039351.0,662147.0,377204.0,24778.0,17683.0,3.15,2.01,1.14,536.0
24851,Peru,PER,2021-04-01,1045877.0,664548.0,381329.0,6526.0,16095.0,3.17,2.02,1.16,488.0
24852,Peru,PER,2021-04-02,1049754.0,665663.0,384091.0,3877.0,13632.0,3.18,2.02,1.16,413.0
24853,Peru,PER,2021-04-03,1058414.0,668240.0,390174.0,8660.0,12855.0,3.21,2.03,1.18,390.0
24854,Peru,PER,2021-04-04,1059748.0,668485.0,391263.0,1334.0,12723.0,3.21,2.03,1.19,386.0
24855,Peru,PER,2021-04-05,1075966.0,674607.0,401359.0,16218.0,12508.0,3.26,2.05,1.22,379.0
24856,Peru,PER,2021-04-06,1105004.0,686101.0,418903.0,29038.0,12919.0,3.35,2.08,1.27,392.0
24857,Peru,PER,2021-04-07,1135293.0,699754.0,435539.0,30289.0,13706.0,3.44,2.12,1.32,416.0
24858,Peru,PER,2021-04-08,1180385.0,716550.0,463835.0,45092.0,19215.0,3.58,2.17,1.41,583.0
24859,Peru,PER,2021-04-09,1214767.0,732940.0,481827.0,34382.0,23573.0,3.68,2.22,1.46,715.0
24860,Peru,PER,2021-04-10,1227440.0,737125.0,490315.0,12673.0,24147.0,3.72,2.24,1.49,732.0
24861,Peru,PER,2021-04-11,1227530.0,737146.0,490384.0,90.0,23969.0,3.72,2.24,1.49,727.0
24862,Peru,PER,2021-04-12,1241381.0,737972.0,503409.0,13851.0,23631.0,3.76,2.24,1.53,717.0
24863,Peru,PER,2021-04-13,1263061.0,739875.0,523186.0,21680.0,22580.0,3.83,2.24,1.59,685.0
24864,Peru,PER,2021-04-14,1286190.0,742545.0,543645.0,23129.0,21557.0,3.9,2.25,1.65,654.0
24865,Peru,PER,2021-04-15,1309323.0,744375.0,564948.0,23133.0,18420.0,3.97,2.26,1.71,559.0
24866,Peru,PER,2021-04-16,1350691.0,764053.0,586638.0,41368.0,19418.0,4.1,2.32,1.78,589.0
24867,Peru,PER,2021-04-17,1394689.0,793656.0,601033.0,43998.0,23893.0,4.23,2.41,1.82,725.0
24868,Peru,PER,2021-04-18,1425650.0,821515.0,604135.0,30961.0,28303.0,4.32,2.49,1.83,858.0
24869,Peru,PER,2021-04-19,1436494.0,828396.0,608098.0,10844.0,27873.0,4.36,2.51,1.84,845.0
24870,Peru,PER,2021-04-20,1452446.0,839606.0,612840.0,15952.0,27055.0,4.41,2.55,1.86,821.0
24871,Peru,PER,2021-04-21,1472135.0,849190.0,622945.0,19689.0,26564.0,4.46,2.58,1.89,806.0
24872,Peru,PER,2021-04-22,1482749.0,857398.0,625351.0,10614.0,24775.0,4.5,2.6,1.9,751.0
